brand,model,year,fuel,transmission,mileage,price
Mitsubishi,Pajero,2017,Petrol,Automatic,125000,53000
Nissan,Navara,2017,Petrol,Automatic,52000,48000
Maserati,Quattroporte,2021,Petrol,Automatic,16085,440000
Mazda,3 hatchback,2015,Petrol,Automatic,157000,32000
Kia,K5,2021,Petrol,Automatic,61000,59000
Kia,Sportage,2014,Petrol,Automatic,123000,32999
Toyota,Yaris sedan,2019,Petrol,Automatic,72000,38999
Nissan,Kicks,2020,Petrol,Automatic,56000,49500
Hyundai,Sonata,2016,Petrol,Automatic,99999,23000
Mercedes-Benz,A class sedan,2016,Petrol,Automatic,159000,63000
Audi,Q5,2015,Petrol,Automatic,153222,43000
Nissan,Pathfinder,2019,Petrol,Automatic,166500,58000
Hyundai,Accent,2021,Petrol,Automatic,58000,42000
Chevrolet,Impala,2016,Petrol,Automatic,190000,30500
Cadillac,Ct6 sedan,2020,Petrol,Automatic,31000,135000
Bestune,T77 pro,2023,Petrol,Automatic,1,89999
Lexus,Lx,2022,Petrol,Automatic,1,829000
Hyundai,Sonata,2022,Petrol,Automatic,1,109000
Lexus,Lx 570,2014,Petrol,Automatic,243000,120000
BMW,7 series,2011,Petrol,Automatic,120000,37000
Honda,Civic,2018,Petrol,Automatic,89100,53000
Mazda,3 sedan,2019,Petrol,Automatic,89000,38000
Nissan,Patrol,2016,Petrol,Automatic,146000,139000
Mercedes-Benz,G 63 amg,2019,Petrol,Automatic,159000,474000
Dodge,Charger,2019,Petrol,Automatic,71000,47000
Toyota,Yaris hatchback,2019,Petrol,Automatic,72000,36999
Land Rover,Range rover sport,2015,Petrol,Automatic,155000,92000
Mercedes-Benz,A250,2020,Petrol,Automatic,137000,104000
Lexus,Ls 460,2014,Petrol,Automatic,170000,79000
Ford,F 150 raptor,2017,Petrol,Automatic,180000,159000
Toyota,Yaris sedan,2020,Petrol,Automatic,64000,42999
Nissan,Juke,2014,Petrol,Automatic,134000,26999
Mitsubishi,Asx,2020,Petrol,Automatic,71286,59990
Lexus,Lx 570,2019,Petrol,Automatic,149000,280000
Kia,Sportage,2021,Petrol,Automatic,147000,45000
Chevrolet,C10 pickup truck,2005,Diesel,Manual,150000,21000
Mitsubishi,Pajero,2017,Petrol,Automatic,125000,53000
Nissan,Navara,2017,Petrol,Automatic,52000,48000
Lexus,Rx 350,2010,Petrol,Automatic,166000,37000
Lexus,Is 300,2007,Petrol,Automatic,270000,18000
Volkswagen,Passat,2014,Petrol,Automatic,223000,24000
Toyota,Fortuner,2021,Petrol,Automatic,75000,106000
Toyota,Land cruiser prado,2019,Petrol,Automatic,62000,155000
Toyota,Highlander,2019,Petrol,Automatic,203377,62000
Ford,Explorer,2021,Petrol,Automatic,48363,109990
Nissan,Civilian,2016,Petrol,Manual,67310,80000
Kia,Seltos,2022,Petrol,Automatic,58752,97990
Hyundai,H1,2018,Petrol,Automatic,300000,48000
Toyota,Tundra,2022,Petrol,Automatic,1,230000
Toyota,Yaris sedan,2020,Petrol,Automatic,65000,42999
Honda,Civic,2021,Petrol,Automatic,26000,56500
Mazda,Cx 5,2021,Petrol,Automatic,60000,56000
Infiniti,Q50,2022,Petrol,Automatic,40700,78000
Hyundai,Sonata,2023,Petrol,Automatic,3750,83000
Chrysler,300c,2018,Petrol,Automatic,200000,33000
Jeep,Grand cherokee,2013,Petrol,Automatic,216000,36500
Nissan,Tiida,2009,Petrol,Automatic,26000,11000
Dodge,Charger,2012,Petrol,Automatic,251000,24000
Lexus,Nx,2015,Petrol,Automatic,298000,71000
Lexus,Is f,2022,Petrol,Automatic,41000,198000
BAIC,Bj80,2023,Petrol,Automatic,7370,235000
Volkswagen,Beetle,2019,Petrol,Automatic,62000,70000
Infiniti,Q50,2016,Petrol,Automatic,140950,49000
Dodge,Ram,2016,Petrol,Automatic,64000,97000
Mercedes-Benz,G class,2016,Petrol,Automatic,116113,560000
Ford,F 150,2018,Petrol,Cvt,236000,84000
GMC,Acadia,2021,Petrol,Automatic,35000,88000
GMC,Acadia,2021,Petrol,Automatic,47500,99000
Honda,Accord,2019,Petrol,Automatic,40700,49500
Toyota,Land cruiser prado,2021,Petrol,Automatic,46863,159990
Land Rover,Range rover evoque,2024,Petrol,Automatic,51000,1300
Mercedes-Benz,A 35 amg,2021,Petrol,Automatic,46000,129000
Nissan,Patrol,2015,Petrol,Automatic,160000,114000
Mercedes-Benz,A 35 amg,2021,Petrol,Automatic,71000,145000
Toyota,Yaris sedan,2021,Petrol,Automatic,49000,45500
Honda,Civic,2021,Petrol,Automatic,15000,56999
Porsche,Cayenne,2010,Petrol,Automatic,138000,36000
Mercedes-Benz,Cls class,2019,Petrol,Automatic,80000,198000
Maserati,Quattroporte,2021,Petrol,Automatic,16085,440000
Honda,Cr v,2015,Petrol,Automatic,195000,34500
Mazda,3 hatchback,2015,Petrol,Automatic,157000,32000
Ford,Ecosport,2015,Petrol,Automatic,170000,17000
Nissan,Sentra,2019,Petrol,Automatic,179000,27000
Honda,Accord,2010,Petrol,Automatic,223000,16500
Nissan,Tiida,2011,Petrol,Automatic,221000,12500
Lexus,Ls 460,2010,Petrol,Automatic,350000,27000
Hyundai,Sonata,2016,Petrol,Automatic,99999,23000
Kia,K5,2021,Petrol,Automatic,61000,59000
Mitsubishi,Asx,2021,Petrol,Automatic,75543,62990
Jeep,Wrangler unlimited,2023,Petrol,Automatic,1,180000
Nissan,Altima,2018,Petrol,Cvt,191000,42000
Chevrolet,C10 pickup truck,2005,Diesel,Manual,150000,21000
Toyota,Avanza,2017,Petrol,Automatic,151487,30000
Mitsubishi,Pajero,2016,Petrol,Automatic,160710,42500
Jeep,Grand cherokee,2014,Petrol,Automatic,160000,39000
Mercedes-Benz,G class,2016,Petrol,Automatic,116113,560000
Dodge,Ram 1500,2017,Petrol,Automatic,90779,75000
Dodge,Ram,2016,Petrol,Automatic,64000,97000
Hyundai,Santa fe,2021,Petrol,Automatic,91000,98000
Toyota,Yaris sedan,2014,Petrol,Automatic,200000,19500
Toyota,Land cruiser prado,2009,Petrol,Automatic,184000,47000
Nissan,Armada,2008,Petrol,Automatic,240000,17500
Mercedes-Benz,E class,2007,Petrol,Manual,222000,18500
Mitsubishi,Asx,2020,Petrol,Cvt,70000,54999
Hyundai,Accent,2021,Petrol,Automatic,58000,43500
Kia,Sportage,2014,Petrol,Automatic,145000,29999
Kia,Sportage,2014,Petrol,Automatic,123000,32999
Toyota,Yaris sedan,2019,Petrol,Automatic,72000,38999
Nissan,Kicks,2020,Petrol,Automatic,56000,49500
Chevrolet,Cruze,2016,Petrol,Automatic,135000,20000
Nissan,Patrol,2024,Petrol,Automatic,1,198000
BYD,Atto 3,2023,Electric,Automatic,1,110000
Chevrolet,Tahoe,2024,Petrol,Automatic,1,260000
BMW,X5,2015,Petrol,Automatic,145000,68000
Suzuki,Jimny,2021,Petrol,Automatic,70000,87000
GMC,Sierra,2018,Petrol,Automatic,150000,65000
Mercedes-Benz,S class,2014,Petrol,Automatic,195000,75000
Renault,Koleos,2023,Petrol,Automatic,29000,89000
Toyota,Corolla,2022,Petrol,Automatic,1,64000
Mini,Countryman,2022,Petrol,Automatic,60000,118000
Toyota,Yaris sedan,2019,Petrol,Automatic,72000,38999
Nissan,Kicks,2020,Petrol,Automatic,56000,49500
Chevrolet,Cruze,2016,Petrol,Automatic,135000,20000
Nissan,Altima,2018,Petrol,Cvt,191000,42000
Mitsubishi,Pajero,2017,Petrol,Automatic,125000,53000
Kia,Rio,2015,Petrol,Automatic,27000,23000
Hyundai,Veloster n,2022,Petrol,Manual,66000,42000
Nissan,Altima,2018,Petrol,Automatic,150000,39000
Nissan,Altima,2006,Petrol,Automatic,207220,5000
Nissan,Civilian,2016,Petrol,Manual,67310,80000
Mercedes-Benz,A 35 amg,2021,Petrol,Automatic,46000,129000
Hyundai,Elantra,2022,Petrol,Automatic,44000,56500
Nissan,Micra,2020,Petrol,Automatic,47000,26500
Kia,Optima,2016,Petrol,Automatic,148000,36999
Nissan,Sunny,2020,Petrol,Automatic,65000,29999
Mazda,6,2021,Petrol,Automatic,56000,59999
Hyundai,Accent,2021,Petrol,Automatic,61000,43500
Toyota,Corolla,2020,Petrol,Automatic,68000,54500
Mitsubishi,Asx,2020,Petrol,Cvt,70000,54999
Nissan,Sentra,2018,Petrol,Automatic,119000,29999
Nissan,Kicks,2022,Petrol,Automatic,55313,65990
Mercedes-Benz,G 63 amg,2019,Petrol,Automatic,159000,474000
Nissan,Patrol,2014,Petrol,Automatic,437000,62000
Land Rover,Range rover evoque,2024,Petrol,Automatic,51000,1300
BMW,X7,2024,Petrol,Automatic,1000,1800
Bentley,Flying spur,2020,Petrol,Automatic,22000,759000
BMW,2 series coupe,2018,Petrol,Automatic,198000,58000
Bugatti,Chiron,2019,Petrol,Automatic,9300,10980000
Mercedes-Benz,C class,2023,Hybrid,Automatic,960,199000
Cadillac,Escalade,2019,Petrol,Automatic,31000,210000
Honda,Accord,2016,Petrol,Automatic,118000,33500
Honda,Accord coupe,2008,Petrol,Automatic,215000,9000
Mitsubishi,Pajero,2009,Petrol,Automatic,220000,18000
Toyota,Tundra,2020,Petrol,Automatic,89000,118000
Volkswagen,Teramont,2019,Petrol,Automatic,160000,82000
Ford,F 150 raptor,2018,Petrol,Automatic,189000,149000
Nissan,Patrol,2019,Petrol,Automatic,99000,113000
Nissan,Patrol,2014,Petrol,Automatic,164000,119000
Nissan,Altima,2017,Petrol,Automatic,146400,35000
Kia,Rio,2018,Petrol,Automatic,96613,37499
Nissan,Patrol,2015,Petrol,Automatic,164000,114000
Hyundai,Tucson,2022,Petrol,Automatic,62654,82990
Nissan,Altima,2018,Petrol,Cvt,250000,34000
Mitsubishi,Pajero,2009,Petrol,Automatic,220000,18000
Tesla,Model 3,2019,Electric,Automatic,47700,120000
Toyota,Land cruiser,2023,Petrol,Automatic,1,279000
Jeep,Wrangler unlimited,2023,Petrol,Automatic,1,180000
Jeep,Grand cherokee,2023,Petrol,Automatic,1,164000
Suzuki,Ertiga,2024,Petrol,Automatic,1,53000
Infiniti,Q30,2017,Petrol,Automatic,154000,55000
Infiniti,Q50,2022,Petrol,Automatic,40700,78000
Toyota,Corolla,2015,Petrol,Automatic,204458,33000
Lexus,Lx450d,2000,Petrol,Automatic,337000,25000
Volkswagen,Golf gti,2021,Petrol,Automatic,160000,97000
Ashok Leyland,Oyster,2018,Diesel,Manual,282560,88000
Ashok Leyland,Oyster,2018,Diesel,Manual,266951,92000
Ford,F 150,2018,Petrol,Cvt,236000,84000
Nissan,Sunny,2021,Petrol,Cvt,62000,32999
Mitsubishi,Pajero,2014,Petrol,Automatic,170000,44000
Infiniti,Qx30,2018,Petrol,Automatic,63000,75000
Toyota,Corolla,2022,Petrol,Cvt,40000,69000
Kia,Sportage,2014,Petrol,Automatic,145000,29999
Jeep,Grand cherokee,2023,Petrol,Automatic,1,164000
Chevrolet,Groove,2024,Petrol,Cvt,1,61500
Honda,Cr v,2011,Petrol,Automatic,175000,28000
Hyundai,Veloster,2014,Petrol,Automatic,180000,23700
Ford,Mustang,2019,Petrol,Automatic,67000,75000
Kia,Optima,2018,Petrol,Automatic,79000,36700
Toyota,Corolla,2001,Petrol,Cvt,178000,11000
Honda,Civic,2008,Petrol,Automatic,320000,12500
Mitsubishi,Lancer ex,2016,Petrol,Automatic,238782,22000
Mazda,Cx 9,2009,Petrol,Automatic,270000,17000
Nissan,Altima,2015,Petrol,Automatic,216000,25000
Hyundai,Sonata,2011,Petrol,Automatic,185000,18000
Nissan,Pathfinder,2014,Petrol,Automatic,335000,35000
Tesla,Model y,2023,Electric,Automatic,50000,189000
Nissan,Patrol,2014,Petrol,Automatic,160000,110000
Land Rover,Range rover sport,2017,Petrol,Automatic,170000,92000
Toyota,Avanza,2017,Petrol,Automatic,151487,30000
Chevrolet,C10 pickup truck,2005,Diesel,Manual,150000,21000
Nissan,Titan,2017,Petrol,Automatic,159000,78000
Nissan,Kicks,2018,Petrol,Automatic,98000,46000
Nissan,Altima,2020,Petrol,Automatic,155000,73000
Mercedes-Benz,E class,2019,Petrol,Automatic,110000,269000
Land Rover,Defender,2022,Petrol,Automatic,46000,489000
Hyundai,Sonata,2011,Petrol,Automatic,185000,18000
Nissan,Pathfinder,2014,Petrol,Automatic,335000,35000
Tesla,Model y,2023,Electric,Automatic,50000,189000
Mitsubishi,Attrage,2020,Petrol,Automatic,74599,32990
Nissan,Altima,2013,Petrol,Cvt,175000,16500
Mazda,6,2015,Petrol,Automatic,160000,26000
Nissan,Patrol,2014,Petrol,Automatic,230000,85000
Mitsubishi,Pajero,2013,Petrol,Automatic,172000,35000
BMW,3 series convertible,2009,Petrol,Automatic,101000,28500
Nissan,Rogue,2017,Petrol,Automatic,207463,27000
Honda,Accord,2016,Petrol,Automatic,210000,57000
Honda,Accord,2005,Petrol,Automatic,1,11000
Toyota,Camry,2024,Hybrid,Cvt,1,113500
Changan,Uni k,2024,Petrol,Automatic,1,126000
Mercedes-Benz,S class,2011,Petrol,Automatic,100000,47000
BMW,4 series convertible,2016,Petrol,Automatic,149000,64000
Hyundai,Accent,2021,Petrol,Automatic,58000,43500
Mercedes-Benz,450 sel,2019,Petrol,Automatic,44563,216000
Suzuki,Ertiga,2024,Petrol,Automatic,1,53000
Nissan,Patrol,2019,Petrol,Automatic,117000,159000
Nissan,Patrol,2019,Petrol,Automatic,168000,124000
Mercedes-Benz,E class,2012,Petrol,Automatic,120000,53000
Lexus,Is f,2021,Petrol,Automatic,40000,135000
Nissan,Rogue,2014,Petrol,Automatic,122447,29000
Chrysler,300c,2012,Petrol,Automatic,285600,20000
Land Rover,Range rover sport,2019,Petrol,Automatic,61000,180000
Nissan,Patrol,2023,Petrol,Automatic,22000,245000
Porsche,Cayenne,2012,Petrol,Automatic,181000,54000
Honda,Accord,2021,Petrol,Cvt,41000,104000
Mercedes-Benz,G 63 amg,2019,Petrol,Automatic,67500,627000
Porsche,911,2015,Petrol,Automatic,150000,200000
Mercedes-Benz,Glk class,2013,Petrol,Automatic,145575,55000
Ford,Mustang,2017,Petrol,Manual,82000,77000
Chevrolet,Tahoe,2014,Petrol,Automatic,179000,48000
Mitsubishi,Pajero,2017,Petrol,Automatic,125000,53000
Chevrolet,Groove,2024,Petrol,Cvt,1,51000
Suzuki,Baleno,2024,Petrol,Automatic,1,54500
GMC,Sierra,2018,Petrol,Automatic,114000,89000
Chevrolet,Impala,2018,Petrol,Automatic,140000,69000
Nissan,Patrol,2016,Petrol,Automatic,159000,118000
Ford,Mustang,2017,Petrol,Manual,82000,77000
Infiniti,Qx50,2015,Petrol,Automatic,90000,55000
Renault,Koleos,2018,Petrol,Cvt,60000,78000
Ford,Mustang,2013,Petrol,Automatic,159000,25000
Mitsubishi,Pajero,2020,Petrol,Automatic,27000,84000
Lexus,Lx 570,2015,Petrol,Automatic,243000,150000
Mercedes-Benz,A class sedan,2016,Petrol,Automatic,159000,63000
Nissan,Patrol,2016,Petrol,Automatic,146000,139000
Chevrolet,Tahoe,2016,Petrol,Automatic,170000,68000
Honda,Civic,2019,Petrol,Cvt,102000,52000
Mercedes-Benz,S class,2014,Petrol,Automatic,169000,98000
Mazda,3 sedan,2015,Petrol,Automatic,165000,30000
Mazda,3 sedan,2015,Petrol,Automatic,165000,30000
Lincoln,Mkx,2018,Petrol,Automatic,88000,73000
Kia,Sportage,2009,Petrol,Automatic,270000,11000
Honda,Accord,2019,Petrol,Automatic,40700,49500
Dodge,Charger,2019,Petrol,Automatic,71000,47000
Toyota,Rav4,2012,Petrol,Automatic,93000,35000
Chevrolet,Trax,2014,Petrol,Automatic,164000,15000
Mitsubishi,4th generation pajero,2012,Petrol,Manual,265000,20000
Toyota,Camry,2020,Hybrid,Automatic,119000,75000
Lexus,Nx,2015,Petrol,Automatic,276200,82000
Kia,Sorento,2006,Petrol,Automatic,102500,12500
Land Rover,Hse v8,2008,Petrol,Automatic,179000,19000
Kia,Sorento,2006,Petrol,Automatic,102500,12000
Toyota,Previa,2014,Petrol,Automatic,188000,34000
Honda,Cr v,2006,Petrol,Automatic,215000,12000
Hyundai,Sonata,2011,Petrol,Automatic,250000,15000
Toyota,Yaris sedan,2007,Petrol,Automatic,370000,13800
Honda,Odyssey,2014,Petrol,Automatic,143500,41000
Hyundai,Tucson,2021,Petrol,Automatic,39000,87500
Ford,Mustang,2021,Petrol,Automatic,70000,76000
Lexus,Is f,2016,Petrol,Automatic,140000,48000
Chevrolet,Cruze,2016,Petrol,Automatic,130000,15000
BMW,7 series,2016,Petrol,Automatic,163000,126000
Nissan,Maxima,2018,Petrol,Automatic,128000,55000
Mitsubishi,Attrage,2020,Petrol,Automatic,75053,11000
Toyota,Coaster,1998,Petrol,Manual,1,4000
Mercedes-Benz,A class,2022,Petrol,Automatic,1,73500
Chevrolet,Cruze,2017,Petrol,Automatic,115382,8400
Toyota,Camry,2017,Petrol,Automatic,717674,11000
Land Rover,Defender,2022,Petrol,Automatic,1,38200
Nissan,Patrol,2023,Petrol,Automatic,1,41400
Dodge,Durango,2012,Petrol,Automatic,316000,20000
BMW,3 series convertible,2009,Petrol,Automatic,243000,20000
Lexus,Rx 350,2013,Petrol,Automatic,166000,38500
Mercedes-Benz,E class,2013,Petrol,Automatic,152000,45000
Nissan,Altima,2011,Petrol,Cvt,364000,13500
Renault,Koleos,2014,Petrol,Automatic,170000,22000
Jeep,Commander,2008,Petrol,Automatic,205266,15500
Mercedes-Benz,S class,2008,Petrol,Automatic,132000,29000
Mitsubishi,L200,2017,Petrol,Automatic,106767,10800
Mitsubishi,L200,2017,Petrol,Automatic,30937,10300
Mitsubishi,L200,2018,Petrol,Automatic,138204,12400
Toyota,Hilux,2016,Petrol,Automatic,312929,21200
Toyota,Hilux,2018,Petrol,Automatic,54583,40900
Toyota,Hiace,2017,Petrol,Automatic,50981,42200
Toyota,Previa,2017,Petrol,Automatic,1,21500
Toyota,Camry,2015,Petrol,Automatic,103266,10500
Toyota,Yaris hatchback,2019,Petrol,Automatic,72000,36999
MG,Hs,2023,Petrol,Automatic,27000,75000
BMW,X5,2015,Petrol,Automatic,145000,68000
Mini,Countryman,2022,Petrol,Automatic,60000,118000
Mercedes-Benz,S class,2014,Petrol,Automatic,195000,75000
Audi,A3 sedan,2020,Petrol,Automatic,59000,58000
Mercedes-Benz,A 35 amg,2021,Petrol,Automatic,71000,145000
Ford,F 150 raptor,2017,Petrol,Automatic,180000,159000
Lexus,Ls 460,2014,Petrol,Automatic,170000,79000
Toyota,Camry,2017,Petrol,Automatic,294661,15500
Nissan,Sunny,2003,Petrol,Automatic,179000,7000
Nissan,Pathfinder,2010,Petrol,Automatic,288126,4000
Chevrolet,Silverado,2023,Petrol,Automatic,1,19700
Mini,Cooper s,2018,Petrol,Automatic,169000,65000
Nissan,Patrol,2018,Petrol,Automatic,330533,45000
Mercedes-Benz,E class,2019,Petrol,Automatic,1,14000
Mercedes-Benz,E class,2019,Petrol,Automatic,1,14000
BMW,X6,2022,Petrol,Automatic,1,34800
Nissan,Patrol,2024,Petrol,Automatic,1,37300
Toyota,Fortuner,2019,Petrol,Automatic,171142,45000
Toyota,Fortuner,2019,Petrol,Automatic,171142,45000
Toyota,Camry,2017,Petrol,Automatic,248175,18900
Dodge,Durango,2018,Petrol,Automatic,119000,115000
Toyota,Rav4,2021,Petrol,Automatic,1,5700
Toyota,Rav4,2022,Petrol,Automatic,1,7700
Toyota,Corolla,2013,Petrol,Automatic,121250,4000
Nissan,Pickup,2007,Petrol,Automatic,17394,7500
Nissan,Patrol,2018,Petrol,Automatic,330533,45000
Chevrolet,Captiva,2023,Petrol,Automatic,31079,73990
Honda,Pilot,2017,Petrol,Automatic,74910,94990
Hyundai,Accent,2022,Petrol,Automatic,40549,64990
Kia,Pegas,2022,Petrol,Automatic,73874,43990
Kia,Pegas,2022,Petrol,Automatic,37552,46990
Mazda,Cx 9,2020,Petrol,Automatic,66583,114990
Mitsubishi,Attrage,2021,Petrol,Automatic,81633,34990
Nissan,X trail,2020,Petrol,Automatic,93076,74990
Suzuki,Ciaz,2023,Petrol,Automatic,3360,49990
Toyota,Yaris sedan,2022,Petrol,Automatic,46947,54990
Toyota,Corolla,2020,Petrol,Automatic,91767,59990
Toyota,Yaris sedan,2022,Petrol,Automatic,55241,53990
Chevrolet,Camaro coupe,2013,Petrol,Automatic,217000,26000
Mazda,Cx 5,2024,Petrol,Automatic,5000,125000
Dodge,Charger,2012,Petrol,Automatic,238000,22900
Honda,City,2017,Petrol,Automatic,118000,35000
Nissan,Micra,2015,Petrol,Automatic,90000,16000
Skoda,Rapid,2016,Petrol,Automatic,116000,20000
Kia,Optima,2014,Petrol,Automatic,255000,27000
Land Rover,Range rover sport,2015,Petrol,Automatic,155000,92000
Mercedes-Benz,A250,2020,Petrol,Automatic,137000,104000
Nissan,Titan,2017,Petrol,Automatic,159000,78000
Nissan,Patrol,2019,Petrol,Manual,100000,129000
Nissan,Patrol,2020,Petrol,Automatic,32000,229000
Porsche,Cayenne,2015,Petrol,Automatic,123000,100000
Audi,Q5 sportback,2013,Petrol,Automatic,210000,20000
Porsche,Macan,2019,Petrol,Automatic,56000,215000
Nissan,Altima,2020,Petrol,Cvt,8,39000
Nissan,Sentra,2018,Petrol,Automatic,170000,25000
Mercedes-Benz,G class,2017,Petrol,Automatic,82000,230000
Toyota,Avanza,2015,Petrol,Automatic,199500,23000
Nissan,Murano,2009,Petrol,Automatic,180000,15000
Nissan,Altima,2016,Petrol,Automatic,190000,22000
Nissan,Sentra,2014,Petrol,Automatic,143000,17500
Lexus,Ls 430,2004,Petrol,Automatic,174000,27000
Mercedes-Benz,C class,2012,Petrol,Automatic,196000,65000
Land Rover,Range rover evoque,2016,Petrol,Automatic,158000,58000
Lexus,Lx,1999,Petrol,Automatic,325000,25000
Hyundai,Sonata,2020,Hybrid,Automatic,205000,56000
Nissan,Sentra,2014,Petrol,Automatic,83000,18000
Toyota,Rav4,2018,Petrol,Automatic,99870,53500
Mitsubishi,Mirage,2014,Petrol,Automatic,252000,14000
Lexus,Gs 300,2008,Petrol,Automatic,350000,19500
Kia,Optima,2013,Petrol,Automatic,129000,24500
Nissan,Sunny,2006,Petrol,Manual,300000,7000
Ford,Figo,2012,Petrol,Automatic,204899,11500
Toyota,Camry,2018,Petrol,Automatic,107000,85000
Land Rover,Range rover sport,2013,Petrol,Automatic,192000,32000
Kia,Sportage,2018,Petrol,Automatic,94000,38000
Honda,Pilot,2020,Petrol,Automatic,68000,81000
Mitsubishi,Xpander,2021,Petrol,Automatic,35000,51000
Nissan,Altima,2021,Petrol,Cvt,54500,63000
Mazda,3 hatchback,2020,Petrol,Automatic,83000,59000
Toyota,Yaris,2019,Petrol,Automatic,61000,42000
Kia,Sportage,2009,Petrol,Automatic,141457,15000
Honda,Cr v,2013,Petrol,Automatic,158000,29900
Lexus,Lx,2023,Petrol,Automatic,23000,485000
Mitsubishi,Lancer,2014,Petrol,Automatic,370000,14000
Hyundai,Sonata,2023,Petrol,Automatic,3750,83000
Hyundai,Veloster,2015,Petrol,Automatic,141000,25090
Ford,Figo,2015,Petrol,Automatic,145647,14500
Kia,Sportage,2018,Petrol,Automatic,150000,35000
Lexus,Es 350,2015,Petrol,Automatic,300000,53000
Nissan,Sentra,2014,Petrol,Automatic,192000,17000
Audi,Tt,2009,Petrol,Automatic,270000,20000
Honda,Accord,2011,Petrol,Automatic,300000,15000
MG,Gt,2022,Petrol,Automatic,34000,57999
Nissan,Sunny,2018,Petrol,Automatic,203000,22500
Toyota,Yaris sedan,2020,Petrol,Automatic,64000,42999
Nissan,Juke,2014,Petrol,Automatic,134000,26999
Nissan,Altima,2017,Petrol,Cvt,175000,25000
Hyundai,Accent,2005,Petrol,Manual,261000,7500
Nissan,Armada,2021,Petrol,Automatic,59000,127000
Mini,Clubman,2018,Petrol,Automatic,15800,65000
Toyota,Avalon,2013,Petrol,Cvt,185000,38500
Jeep,Gladiator,2020,Petrol,Automatic,120000,180000
BMW,X5 m,2008,Petrol,Automatic,245768,15000
Land Rover,Range rover,2015,Diesel,Automatic,145000,99000
Toyota,Corolla,2022,Petrol,Automatic,43436,82000
Volkswagen,Golf r,2013,Petrol,Automatic,251400,21000
Ford,Mustang,2015,Petrol,Automatic,196000,72000
Infiniti,G25 sedan,2011,Petrol,Automatic,180,13500
Nissan,Maxima,2015,Petrol,Cvt,224000,22000
Honda,Cr v,2008,Petrol,Cvt,216900,20000
Ford,Focus,2017,Petrol,Automatic,160000,22000
Hyundai,Accent,2021,Petrol,Automatic,62000,43999
Nissan,Micra,2020,Petrol,Automatic,47000,26500
Honda,Civic,2021,Petrol,Automatic,15000,56999
Mini,Cooper s,2015,Petrol,Automatic,161000,33000
Kia,Mohave,2018,Petrol,Automatic,74000,39000
Subaru,Xv,2020,Petrol,Cvt,68600,63000
MG,Rx8,2020,Petrol,Automatic,86000,70000
Porsche,Macan,2020,Petrol,Automatic,70000,215000
Jeep,Wrangler,2016,Petrol,Manual,110000,64000
Mercedes-Benz,300 350 380,2008,Petrol,Automatic,170000,22000
Ford,Mustang,2016,Petrol,Automatic,210000,40000
Lexus,Ls 430,2003,Petrol,Automatic,202000,20000
Tesla,Model y,2023,Electric,Automatic,8000,195000
Chevrolet,Malibu,2017,Petrol,Automatic,140000,24000
Nissan,Maxima,2017,Petrol,Automatic,142000,63000
Volkswagen,Arteon,2018,Petrol,Automatic,59800,79000
Nissan,Altima,2019,Petrol,Cvt,128000,55600
Mercedes-Benz,E class,2017,Petrol,Automatic,80000,125000
Mercedes-Benz,Glc coupe,2018,Petrol,Automatic,76500,180000
Land Rover,Defender,2024,Petrol,Automatic,3700,325000
Jeep,Grand cherokee,2015,Petrol,Automatic,104000,65000
Toyota,Fj cruiser,2015,Petrol,Automatic,242000,76000
Lexus,Lx,1999,Petrol,Automatic,295000,24000
BMW,5 series,2010,Hybrid,Automatic,150000,14000
Mercedes-Benz,C class,2020,Petrol,Automatic,80000,116000
Dodge,Charger,2013,Petrol,Automatic,258610,26000
Volkswagen,Touareg,2015,Petrol,Automatic,168000,43000
BMW,7 series,2018,Petrol,Automatic,92000,190000
Mercedes-Benz,Cla class,2015,Petrol,Automatic,100000,42000
Nissan,Gt r,2017,Petrol,Automatic,133000,320000
Toyota,Camry,2022,Petrol,Automatic,14220,30000
Toyota,Land cruiser,2014,Petrol,Automatic,322353,88000
Toyota,Highlander,2021,Petrol,Automatic,38000,116000
Mercedes-Benz,G 63 amg,2012,Petrol,Automatic,122000,120000
Ford,Fusion,2016,Petrol,Automatic,126000,27000
Toyota,Corolla,2016,Petrol,Automatic,71700,44000
Ford,Focus,2014,Petrol,Automatic,119000,24500
BYD,Atto 3,2023,Electric,Automatic,1,110000
Lexus,Is250,2008,Petrol,Automatic,230123,16000
Nissan,Altima,2011,Petrol,Cvt,184000,11999
Nissan,Sunny,2016,Petrol,Automatic,200000,15500
Ford,Explorer,2021,Petrol,Automatic,48363,109990
Honda,Cr v,2008,Petrol,Automatic,239000,18500
Hyundai,Sonata,2015,Petrol,Automatic,151000,19000
Porsche,Cayenne,2009,Petrol,Automatic,170000,22000
MG,Zs,2022,Petrol,Automatic,29083,56999
Kia,Cerato,2022,Petrol,Automatic,28708,59999
Hyundai,Creta,2016,Petrol,Automatic,99000,32000
Nissan,Pathfinder,2014,Petrol,Automatic,178000,32000
Nissan,Altima,2018,Petrol,Cvt,183000,33000
Toyota,Fortuner,2012,Petrol,Automatic,265000,43000
Toyota,Camry,2016,Petrol,Automatic,225000,42000
Mitsubishi,Mirage,2014,Petrol,Automatic,165000,14000
Nissan,Patrol,2018,Petrol,Automatic,279000,107000
Mercedes-Benz,C class,2018,Petrol,Automatic,164000,78000
Lexus,Ls 460l,2009,Petrol,Automatic,162000,30000
